date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
5/22/50,12:39:00,OK,1,0,0,0,1.5,100
5/23/50,18:00:00,KS,0,0,0,4,0.2,250
5/24/50,13:30:00,KS,2,1,0,3,3.6,77
5/24/50,17:30:00,KS,1,0,0,4,10.7,40
5/24/50,21:30:00,OK,2,2,0,4,1,33
5/25/50,16:30:00,TX,1,0,0,3,3,880
5/29/50,14:48:00,OK,1,0,0,2,1,33
5/29/50,17:00:00,TX,1,0,0,0,3.4,267
5/29/50,23:00:00,LA,1,13,0,4,1,27
5/29/50,23:00:00,LA,1,0,0,4,1,27
5/30/50,14:00:00,GA,1,0,0,3,0.5,10
5/31/50,15:30:00,NC,1,0,0,3,0.1,10
6/3/50,1:00:00,MS,3,1,2,0,2,50
6/4/50,6:00:00,GA,0,0,0,3,2,200
6/4/50,8:00:00,GA,1,1,0,4,3.3,10
6/5/50,15:55:00,TX,3,6,0,5,23.9,67
6/5/50,16:00:00,TX,1,2,0,6,23.7,10
6/7/50,15:30:00,WY,1,0,0,1,0.2,10
6/7/50,17:30:00,GA,1,0,0,3,2,300
6/8/50,20:10:00,KS,4,5,1,5,17.1,700
6/9/50,13:00:00,MO,1,0,0,3,2.7,220
6/9/50,18:25:00,OK,1,0,0,3,0.1,100
6/13/50,3:00:00,IL,1,0,0,4,0.1,10
6/13/50,11:05:00,ND,3,0,0,5,2,10
6/13/50,17:30:00,NE,2,101,0,4,4.1,10
6/14/50,16:00:00,WY,1,0,0,1,0.2,10
6/14/50,17:00:00,ND,3,0,0,4,23.7,10
6/15/50,1:00:00,MO,1,0,0,3,0.2,100
6/15/50,16:42:00,MN,2,4,0,3,4.6,67
6/15/50,20:00:00,IA,3,5,0,0,5.6,300
6/16/50,15:30:00,KS,1,0,0,4,29.9,10
6/19/50,20:40:00,TX,0,0,0,0,15.8,167
6/22/50,21:00:00,NE,0,0,0,0,1.9,10
6/25/50,18:45:00,KS,0,0,0,3,0.1,10
6/25/50,19:20:00,WI,1,0,0,4,0.5,10
6/25/50,20:30:00,WI,2,0,0,5,8.4,10
6/25/50,21:00:00,WI,2,0,1,4,7.8,17
6/25/50,21:00:00,WI,4,12,2,5,13.1,880
6/25/50,21:00:00,KS,0,0,0,3,0.1,10
6/25/50,23:30:00,WI,3,0,0,5,0.1,300
7/1/50,12:00:00,KS,2,0,0,4,0.1,10
7/1/50,12:00:00,KS,1,1,0,4,0.1,10
7/1/50,20:00:00,IA,2,0,0,0,14,10
7/2/50,19:00:00,KS,2,0,0,6,1,90
7/3/50,18:20:00,IN,0,0,0,0,0.1,10
7/5/50,18:00:00,PA,2,2,0,4,12.9,10
7/5/50,18:30:00,PA,2,0,0,3,0.1,13
7/8/50,22:45:00,KS,1,0,0,4,1,90
7/11/50,17:00:00,NM,1,0,0,2,3.8,500
7/12/50,16:00:00,CT,2,0,0,3,10,10
7/14/50,6:30:00,CT,2,3,0,5,5,100
7/15/50,17:30:00,NE,4,33,0,6,10,440
7/16/50,22:15:00,IL,1,0,0,4,1,33
7/18/50,16:30:00,KS,1,0,0,0,0.1,10
7/19/50,14:30:00,IN,1,0,0,4,4.3,200
7/19/50,15:15:00,OH,2,0,0,0,0.1,200
7/19/50,15:15:00,OH,3,30,0,6,9.7,300
7/19/50,16:00:00,MO,1,0,0,2,1.5,440
7/19/50,17:45:00,IN,2,0,0,0,1.1,100
7/22/50,15:07:00,CO,0,0,0,0,0.1,10
7/24/50,14:40:00,PA,0,0,0,3,0.1,10
7/26/50,15:30:00,NC,1,0,0,0,0.1,10
7/27/50,16:20:00,NC,1,0,0,3,0.1,10
8/2/50,12:30:00,NM,1,0,0,4,7.9,100
8/5/50,17:30:00,CO,2,1,0,4,0.1,10
8/6/50,15:00:00,KS,1,0,0,4,0.1,10
8/6/50,18:00:00,KS,2,0,0,3,0.1,10
8/6/50,18:30:00,KS,2,0,0,5,8.7,10
8/8/50,1:00:00,MO,1,0,0,2,2,10
8/9/50,16:55:00,WV,1,0,0,0,5,10
8/11/50,17:00:00,MD,1,0,0,3,6,10
8/24/50,3:45:00,AR,2,7,0,4,3.6,200
8/28/50,14:50:00,KS,1,0,0,0,7.2,10
8/29/50,16:00:00,PA,1,0,0,3,1,10
8/30/50,16:00:00,FL,1,0,0,4,0.5,50
8/31/50,0:02:00,FL,0,0,0,3,0.1,10
9/15/50,17:45:00,OK,2,6,0,5,6.8,100
9/16/50,1:30:00,OK,0,0,0,2,0.1,10
9/21/50,17:30:00,NE,1,0,0,3,22.5,67
10/1/50,21:00:00,OK,1,0,0,4,15.8,10
10/9/50,2:15:00,NC,3,3,0,5,2,880
11/4/50,17:00:00,PA,3,1,0,5,15.9,100
11/20/50,2:20:00,KY,2,0,0,5,0.1,10
11/20/50,4:00:00,KY,1,0,0,5,0.1,10
11/20/50,7:30:00,MS,1,3,0,4,2,37
12/2/50,15:00:00,IL,2,3,1,4,18.8,50
12/2/50,16:00:00,IL,3,25,2,6,18,200
12/2/50,16:25:00,AR,3,0,0,1,7.8,10
12/2/50,17:30:00,IL,1,0,0,4,9.6,50
1/6/51,17:30:00,LA,3,11,0,5,16.8,317
1/11/51,10:25:00,CA,2,0,0,6,5.7,10
2/1/51,13:00:00,VA,1,0,0,3,0.1,50
2/6/51,15:50:00,LA,1,0,0,4,0.5,33
2/6/51,17:00:00,LA,1,0,0,4,4.9,33
2/19/51,18:30:00,OK,2,5,0,4,43.9,20
2/19/51,22:00:00,OK,0,0,0,2,0.1,100
2/20/51,9:15:00,AR,2,0,0,0,0,0
2/20/51,9:15:00,AR,2,3,0,4,112.8,333
2/20/51,15:00:00,MS,3,1,1,3,0.1,10
2/20/51,15:00:00,MS,1,0,0,3,0.1,10
2/20/51,16:00:00,AL,2,2,0,4,0.1,123
2/20/51,18:00:00,KY,2,0,0,4,0.1,73
3/2/51,16:00:00,KS,3,0,0,4,38.1,10
3/2/51,20:30:00,KS,0,0,0,2,0.1,10
3/12/51,17:00:00,FL,2,0,0,4,2,77
3/28/51,5:10:00,TX,1,0,0,3,0.5,17
3/29/51,18:30:00,IN,2,2,0,5,3,400
3/30/51,15:00:00,PA,1,0,0,3,0.1,20
4/5/51,13:20:00,OK,2,0,0,4,5.7,127
4/5/51,13:22:00,OK,2,2,0,5,0.2,100
4/5/51,16:45:00,OK,2,2,0,3,3.6,33
4/20/51,15:10:00,TX,2,0,0,4,1.5,17
4/20/51,15:30:00,KS,0,0,0,0,0.1,10
4/21/51,12:00:00,MS,1,0,0,4,0.1,10
4/21/51,14:00:00,LA,0,2,0,4,1,33
4/21/51,14:00:00,LA,0,1,0,4,1,33
4/21/51,19:25:00,MS,3,16,2,4,33.5,10
4/24/51,17:30:00,OK,0,0,0,0,0.1,10
4/24/51,18:03:00,OK,1,0,0,3,2.5,10
4/24/51,21:00:00,OK,1,0,0,3,0.1,10
4/26/51,18:10:00,KS,0,0,0,3,29.2,10
4/26/51,18:15:00,KS,1,0,0,3,0.1,10
4/26/51,19:15:00,KS,0,0,0,0,1,10
4/26/51,19:15:00,OK,1,0,0,2,0.1,10
4/26/51,19:30:00,KS,1,0,0,3,0.1,10
4/27/51,14:20:00,OK,1,2,0,3,0.8,200
4/28/51,20:55:00,OH,2,5,0,6,15.2,10
4/29/51,18:15:00,NJ,1,2,0,4,0.5,400
4/30/51,5:30:00,KS,3,0,0,5,12.8,440
4/30/51,9:00:00,NE,1,0,0,3,0.3,50
4/30/51,20:30:00,OK,1,0,0,3,0.1,10
4/30/51,21:30:00,OK,3,0,0,5,7.4,200
4/30/51,21:30:00,OK,2,0,0,4,1.5,200
4/30/51,23:45:00,KS,0,0,0,3,0.1,10
5/2/51,19:30:00,KS,1,0,0,2,0.1,10
5/2/51,20:30:00,KS,1,0,0,2,0.1,10
5/3/51,13:35:00,MI,2,0,0,5,2.3,150
5/8/51,18:00:00,KS,1,0,0,2,0.1,10
5/9/51,7:00:00,KS,1,0,0,2,2.3,10
5/9/51,17:00:00,TX,2,0,0,4,4.9,33
5/9/51,18:30:00,OK,1,0,0,3,0.1,10
5/9/51,20:20:00,OK,2,1,0,4,14.8,100
5/9/51,21:00:00,KS,0,0,0,0,0.1,10
5/11/51,13:30:00,PA,2,1,0,4,8,10
5/11/51,15:00:00,VA,1,0,0,4,0.1,10
5/13/51,19:00:00,NE,0,0,0,3,0.1,10
5/13/51,22:00:00,KS,1,0,0,3,0.1,10
5/14/51,17:30:00,KS,2,0,0,0,0.1,10
5/14/51,18:00:00,OK,2,0,0,3,0.1,10
5/14/51,18:00:00,OK,2,0,0,0,0.1,10
5/14/51,18:30:00,KS,2,0,0,0,0.1,10
5/14/51,19:30:00,KS,3,4,0,3,0.1,10
5/15/51,18:30:00,TX,1,0,0,2,0.1,10
5/16/51,10:00:00,OK,0,0,0,0,0.1,10
5/17/51,18:35:00,CO,0,0,0,1,0.1,10
5/18/51,15:45:00,TX,4,100,2,6,2,200
5/18/51,17:30:00,OK,1,0,0,3,0.1,10
5/18/51,17:30:00,OK,1,0,0,3,0.1,10
5/18/51,17:30:00,OK,1,0,0,3,0.1,10
5/19/51,19:15:00,OK,1,0,0,3,0.1,10
5/19/51,19:30:00,OK,2,0,0,3,2,67
5/19/51,20:12:00,OK,0,0,0,0,0.1,220
5/20/51,14:00:00,CO,0,0,0,1,0.1,10
5/20/51,15:00:00,CO,1,0,0,2,10.3,10
5/20/51,15:00:00,CO,0,0,0,2,6.1,10
5/20/51,19:00:00,KS,3,0,0,5,12.8,900
5/20/51,19:00:00,KS,2,0,0,4,1,10
5/20/51,19:00:00,KS,3,0,0,2,0.1,10
5/21/51,1:00:00,KS,2,0,0,2,0.1,10
5/21/51,19:00:00,KS,1,0,0,3,0.1,10
5/23/51,4:23:00,GA,1,0,0,4,0.3,300
5/23/51,15:30:00,GA,2,0,0,4,9.2,50
5/24/51,17:00:00,TX,1,0,1,3,0.5,20
5/25/51,14:30:00,KS,1,0,0,3,0.1,10
5/25/51,16:00:00,KS,3,0,1,5,4.1,440
5/25/51,18:00:00,KS,2,0,0,3,0.1,10
5/25/51,21:00:00,MO,1,0,0,3,0.2,10
5/26/51,9:30:00,FL,1,0,3,5,0.1,10
5/26/51,12:30:00,FL,1,0,0,4,0.1,10
5/30/51,14:34:00,NE,2,7,0,0,19.7,10
5/30/51,18:20:00,NE,1,0,0,0,2,33
5/30/51,20:00:00,KS,1,0,0,4,3,10
5/30/51,22:50:00,KS,1,0,0,3,8.3,10
5/30/51,22:50:00,KS,0,0,0,3,0.1,10
5/30/51,22:50:00,KS,1,0,0,3,7.7,10
5/30/51,22:50:00,KS,0,0,0,3,0.1,10
5/30/51,22:50:00,KS,0,0,0,3,0.1,10
5/30/51,22:50:00,KS,0,0,0,3,0.1,10
5/30/51,22:50:00,KS,0,0,0,3,0.1,10
5/31/51,16:00:00,TX,1,0,0,4,0.5,17
5/31/51,23:45:00,KS,2,0,0,3,3,440
6/1/51,18:00:00,MI,1,1,0,3,0.5,10
6/1/51,20:00:00,KS,1,0,0,3,11,10
6/1/51,21:15:00,IA,3,7,0,0,1.5,880
6/5/51,15:30:00,NM,0,0,0,5,2,10
6/5/51,18:00:00,OK,2,0,0,3,0.1,10
6/6/51,13:30:00,CO,2,1,0,4,4.7,217
6/6/51,16:30:00,KS,2,3,0,3,0.1,10
6/6/51,18:00:00,KS,1,0,0,4,3,400
6/6/51,18:20:00,TX,1,0,0,4,0.1,10
6/6/51,18:50:00,TX,0,0,0,1,0.1,10
6/6/51,19:30:00,KS,3,3,0,4,44.8,10
6/6/51,19:30:00,KS,0,0,0,0,0.1,10
6/6/51,19:30:00,KS,0,0,0,0,0.1,10
6/6/51,19:30:00,KS,1,0,0,0,9,10
6/6/51,19:30:00,KS,1,0,0,4,0.1,10
6/6/51,20:00:00,KS,1,0,0,0,0.1,10
6/6/51,20:06:00,TX,3,12,0,5,10.4,100
6/6/51,20:40:00,TX,0,0,0,3,0.1,10
6/6/51,20:50:00,TX,2,0,0,5,3.6,1760
6/6/51,21:30:00,OK,0,0,0,2,0.2,33
6/6/51,22:00:00,KS,1,0,0,3,0.1,10
6/6/51,23:50:00,OK,2,0,0,3,3.8,450
6/7/51,17:00:00,OK,2,0,0,4,0.5,100
6/7/51,18:15:00,OK,1,1,0,4,5.7,33
6/7/51,22:55:00,OK,2,1,0,1,0.1,10
6/8/51,9:00:00,AL,2,2,0,3,0.1,100
6/8/51,13:30:00,KS,1,0,0,2,0.8,600
6/8/51,17:00:00,KS,2,0,0,3,0.1,10
6/8/51,17:45:00,MO,1,0,0,3,0.1,10
6/8/51,18:30:00,OK,3,0,0,5,10.9,173
6/8/51,19:14:00,OK,1,0,0,4,0.3,200
6/8/51,19:15:00,OK,1,0,0,3,0.1,10
6/9/51,5:30:00,MS,0,0,0,3,2,10
6/9/51,17:00:00,NC,1,0,0,4,3.8,30
6/13/51,15:05:00,VA,2,12,0,5,4.1,350
6/13/51,15:30:00,NC,1,0,0,4,1,20
6/14/51,11:30:00,ND,0,0,0,0,0.1,10
6/14/51,21:00:00,CO,1,0,0,3,0.1,10
6/15/51,19:15:00,KS,0,0,0,1,0.5,100
6/15/51,22:20:00,TX,1,6,0,5,4.9,20
6/16/51,0:30:00,TX,2,0,0,4,14.5,20
6/17/51,15:00:00,KS,0,0,0,3,0.1,10
6/17/51,22:00:00,KS,0,0,0,0,0.7,10
6/17/51,22:30:00,KS,0,0,0,0,0.1,10
6/17/51,23:00:00,KS,0,0,0,3,0.1,10
6/18/51,18:00:00,CO,2,0,0,2,29.9,10
6/19/51,16:00:00,IA,1,0,0,0,0.5,17
6/19/51,17:30:00,MN,4,20,1,6,52.6,330
6/19/51,17:45:00,NE,1,0,0,3,4.7,110
6/19/51,18:00:00,KS,0,0,0,3,0.1,10
6/19/51,20:50:00,WI,2,0,0,4,1,467
6/20/51,22:00:00,KS,2,0,0,4,48.6,10
6/20/51,22:00:00,KS,1,0,0,0,0.1,10
6/20/51,23:20:00,OK,1,0,0,5,0.1,10
6/21/51,1:00:00,KS,1,0,0,0,22.2,10
6/21/51,17:00:00,OK,1,0,0,3,4.3,10
6/21/51,19:50:00,IN,3,4,0,6,5.4,1760
6/21/51,23:00:00,KS,2,0,0,0,0.1,10
6/22/51,2:00:00,KS,0,0,0,2,0.1,10
6/22/51,15:30:00,OH,2,0,0,6,1,100
6/23/51,22:00:00,KS,2,5,1,4,0.1,10
6/23/51,22:00:00,KS,1,0,1,4,0.1,10
6/24/51,14:00:00,SC,1,0,0,4,0.1,10
6/25/51,15:00:00,MN,2,0,0,5,14.2,10
6/25/51,15:30:00,NE,2,1,0,0,10.4,57
6/25/51,17:07:00,IA,2,8,0,0,0.8,500
6/25/51,17:45:00,CO,1,1,0,0,20.2,10
6/26/51,14:45:00,WV,1,1,0,0,0.1,250
6/26/51,18:00:00,MI,1,0,0,4,0.1,10
6/27/51,0:10:00,KS,4,100,5,6,0.8,300
6/27/51,1:00:00,KS,1,0,0,3,0.1,10
6/27/51,6:00:00,OH,1,0,0,6,4.7,10
6/27/51,15:00:00,VA,1,0,0,3,0.1,10
6/27/51,19:30:00,IL,3,35,0,6,9.6,300
6/27/51,20:45:00,IL,3,15,1,6,18.2,200
6/27/51,22:04:00,PA,2,0,0,3,19.7,10
7/2/51,0:15:00,TX,2,0,0,5,1,20
7/3/51,20:00:00,WI,2,0,0,4,0.5,50
7/4/51,1:00:00,MO,2,1,0,5,0.1,100
7/4/51,21:00:00,KS,0,0,0,3,0.1,10
7/6/51,11:00:00,NC,1,0,0,4,0.1,10
7/7/51,17:30:00,NE,0,0,0,4,5.1,10
7/7/51,18:00:00,KS,2,0,0,3,0.1,10
7/8/51,20:00:00,SD,2,1,0,0,0.1,10
7/8/51,20:15:00,MO,2,0,0,4,2.3,100
7/9/51,1:00:00,IN,2,0,0,5,1,1760
7/9/51,23:45:00,MO,1,0,0,2,2,440
7/13/51,20:00:00,NE,0,0,0,0,0.1,10
7/15/51,16:20:00,OK,2,0,0,2,0.1,100
7/15/51,16:20:00,OK,0,0,0,0,0.1,100
7/15/51,16:20:00,OK,0,0,0,0,0.1,100
7/17/51,17:45:00,IA,1,2,0,0,0.1,10
7/20/51,18:15:00,SD,2,4,0,0,1,10
7/20/51,21:00:00,MN,3,40,5,7,11.6,10
7/21/51,11:00:00,PA,0,0,0,2,0.1,10
7/21/51,22:00:00,MI,2,0,0,4,0.5,217
7/22/51,0:50:00,KS,2,0,0,3,7.7,10
7/22/51,15:20:00,FL,2,0,0,3,0.1,10
7/27/51,15:30:00,OK,1,0,0,3,0.1,10
8/6/51,15:00:00,KS,0,0,0,1,0.1,10
8/7/51,17:00:00,KS,1,0,0,3,0.1,10
8/7/51,21:30:00,KS,0,0,0,0,0.1,10
8/8/51,15:00:00,NE,1,0,0,4,0.1,440
8/9/51,11:00:00,NC,2,0,0,4,0.5,100
8/10/51,13:57:00,OK,1,2,0,4,5.9,200
8/10/51,15:30:00,NM,0,0,0,1,12.2,30
8/10/51,18:30:00,KS,1,0,0,4,2.3,250
8/13/51,2:30:00,KS,1,0,0,4,0.1,10
8/13/51,2:30:00,KS,1,0,0,4,0.1,10
8/14/51,15:00:00,ND,1,0,0,2,0.1,10
8/15/51,14:00:00,MI,1,0,0,5,2.3,100
8/15/51,14:00:00,MI,1,0,0,4,0.2,300
8/15/51,14:30:00,MI,2,0,0,5,28.5,333
8/20/51,15:30:00,CT,2,0,0,4,0.1,50
8/21/51,14:00:00,MA,2,0,0,3,9.3,100
8/21/51,14:00:00,NH,2,0,0,3,4.9,67
8/21/51,16:15:00,CT,2,9,0,5,43.9,100
8/21/51,16:30:00,CT,3,8,0,5,0.1,10
8/22/51,15:00:00,LA,1,0,0,4,0.5,33
8/23/51,21:30:00,KS,0,0,0,2,0.1,10
8/24/51,7:30:00,KS,0,0,0,3,0.1,10
8/24/51,17:30:00,KS,2,0,0,4,3.3,100
8/26/51,23:59:00,IA,1,0,0,0,5.6,140
8/31/51,15:50:00,OK,1,0,0,3,0.5,440
8/31/51,16:20:00,KS,1,0,0,4,0.1,10
8/31/51,16:20:00,KS,1,0,0,4,0.1,10
9/2/51,16:15:00,LA,1,0,0,4,0.5,100
9/9/51,9:15:00,MS,2,0,0,0,0.1,100
9/9/51,16:20:00,OK,2,0,0,3,2,67
9/12/51,11:30:00,WI,3,1,0,5,24.4,200
9/23/51,21:30:00,KS,0,0,0,2,0.8,100
9/26/51,15:45:00,WI,4,3,6,5,26.4,100
9/26/51,16:30:00,WI,4,9,1,5,9,100
9/26/51,21:00:00,MI,2,3,1,0,2.3,440
9/27/51,10:30:00,LA,2,0,0,4,1,20
10/21/51,20:30:00,OK,1,0,0,3,2,880
10/23/51,3:00:00,AR,2,4,0,0,0.1,10
11/1/51,6:40:00,VA,1,0,0,3,0.1,230
11/1/51,7:00:00,LA,1,0,0,4,0.3,100
11/13/51,13:15:00,IL,2,0,0,4,47.4,50
11/13/51,13:30:00,MO,3,1,0,4,1,27
11/13/51,14:50:00,IL,2,7,0,5,7.1,250
11/13/51,16:00:00,IN,2,0,0,5,0.3,400
11/13/51,17:50:00,KY,3,11,1,5,2,10
11/14/51,22:00:00,TN,2,0,0,4,0.2,10
11/15/51,15:00:00,AL,2,2,0,3,0.1,150
11/15/51,20:00:00,AL,2,6,0,3,1.5,177
11/16/51,1:00:00,AL,2,1,0,3,1.5,10
11/16/51,6:55:00,GA,1,0,0,3,0.5,100
12/4/51,11:25:00,FL,1,0,0,3,0.1,27
12/6/51,17:40:00,OR,1,0,0,1,0.3,50
12/6/51,18:00:00,IL,3,1,1,5,21.9,150
12/8/51,17:30:00,MS,0,0,0,3,0.5,350
12/18/51,13:30:00,FL,1,0,0,3,0.5,33
12/18/51,17:00:00,MA,2,0,0,0,0.1,10
12/18/51,17:45:00,FL,2,0,0,4,0.1,150
12/18/51,18:00:00,FL,1,0,0,3,2.8,100
12/18/51,18:30:00,FL,2,0,0,2,0.1,10
12/20/51,15:15:00,MS,1,0,0,4,2,900
1/17/52,19:34:00,PA,2,0,0,5,0.5,400
1/22/52,7:00:00,GA,2,8,0,5,8.7,350
1/22/52,9:00:00,AL,1,0,0,3,0.1,10
1/26/52,15:30:00,AR,1,0,0,4,0.1,10
1/26/52,16:00:00,AR,1,0,0,4,0.1,10
1/28/52,3:40:00,GA,1,0,0,4,3.8,400
1/28/52,5:30:00,FL,1,3,0,4,0.5,17
1/28/52,6:00:00,GA,1,1,0,4,2,100
1/28/52,6:30:00,GA,2,0,0,4,1,100
1/28/52,6:45:00,FL,2,0,0,4,1.5,33
1/28/52,7:10:00,GA,1,2,0,5,0.1,400
1/28/52,7:30:00,GA,1,1,0,3,0.1,33
2/1/52,15:00:00,TX,2,0,0,4,1,67
2/13/52,4:00:00,LA,0,0,0,4,1,133
2/13/52,16:30:00,AR,2,5,0,0,0.3,10
2/13/52,17:00:00,TN,2,0,0,4,0.3,300
2/13/52,17:10:00,MO,2,0,0,3,6.8,100
2/13/52,19:30:00,MS,0,0,0,0,0.1,10
2/13/52,19:45:00,TN,1,0,0,4,0.3,200
