Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Josh Bell,110.4,21,94.9,446,ARI
George Springer,106.8,33,91.7,446,OAK
Mike Zunino,111,24,96.2,446,TOR
J.D. Davis,111.3,23,90.6,446,WSH
Victor Robles,108.8,32,97.5,446,ATL
Freddie Freeman,111.3,26,96.5,446,LAD
Eloy Jimenez,111,24,93.7,446,NYY
Jorge Soler,112.7,33,94.1,446,CWS
James McCann,109.3,28,83.1,446,LAA
DJ LeMahieu,110.5,25,91.4,446,BAL
Kris Bryant,108.1,28,78.7,445,PHI
Jorge Soler,113.3,25,84.3,445,CWS
Donovan Solano,103.4,23,88.2,445,COL
David Dahl,106.3,30,96.2,445,LAD
Christian Walker,107,28,86.6,445,SD
Danny Santana,109.4,26,81.7,445,BOS
Russell Martin,107.5,26,96.2,445,COL
Yasiel Puig,108,22,90.6,445,MIL
Jose Osuna,107.1,30,94.8,445,MIL
Josh Bell,110.9,22,83.5,445,HOU
Ji-Man Choi,109.7,24,83.6,445,OAK
Eugenio Suarez,104.9,29,90.6,445,CHC
Aristides Aquino,118.3,20,83.6,445,CHC
Joc Pederson,110.2,28,90.3,445,PHI
Albert Almora Jr.,106.9,24,83,445,WSH
Charlie Blackmon,105.1,33,83.4,445,NYM
Mike Trout,112.8,27,93.1,445,TEX
Charlie Blackmon,105,29,89.7,445,MIA
Paul Goldschmidt,108.6,22,93.7,445,MIL
Rafael Devers,114.4,23,94.5,445,TOR
Nelson Cruz,108.3,27,88.1,445,DET
JaCoby Jones,110,19,92.9,445,LAA
Giancarlo Stanton,111.1,25,84.8,445,TOR
Kris Bryant,111.1,23,93.6,444,ARI
Garrett Cooper,109,33,81.4,444,PIT
Mac Williamson,107.1,22,96.5,444,BAL
George Springer,107.9,26,82.7,444,LAA
Pete Alonso,113,26,93.4,444,SF
Renato Nunez,110.4,24,94.6,444,SF
Ozzie Albies,109.2,30,94,444,MIN
Hunter Renfroe,109,26,88.3,444,SF
Charlie Blackmon,104.9,25,93.8,444,PHI
Gary Sanchez,114.7,25,92.7,444,MIN
Pablo Sandoval,110.8,27,96.9,444,COL
Ryan McMahon,109.3,23,85.1,444,MIA
Pete Alonso,114.5,30,88.5,444,STL
Adam Eaton,108.1,24,94.4,444,PHI
Nomar Mazara,110.5,27,75.8,444,TOR
Jorge Soler,109.5,25,94.5,444,DET
Pete Alonso,112.8,21,95.3,444,MIA
Jeff McNeil,106.8,32,95.2,444,ARI
Jonathan Villar,108.3,29,93.4,443,LAD
Jonathan Villar,108.8,35,86.6,443,TB
Christian Vazquez,106.6,28,92.2,443,BAL
Christian Yelich,110.8,28,84.9,443,CHC
Nick Ahmed,106.5,21,92.5,443,COL
Adalberto Mondesi,106.2,25,98.1,443,HOU
Miguel Sano,113.8,32,81.8,443,OAK
Miguel Sano,109.4,26,89.7,443,ATL
Ketel Marte,105.8,26,84.2,443,BOS
Tommy Pham,109.5,26,88.5,443,ARI
Joey Gallo,109.8,29,91.6,443,PIT
Willson Contreras,108.6,29,77.4,443,LAA
Juan Soto,108.9,24,88.9,443,NYM
Ryan Braun,111.7,20,92.6,443,NYM
Rafael Devers,109.5,23,81.8,443,TEX
Juan Soto,111.3,25,91.4,443,BAL
Sam Travis,107.7,23,92.6,443,LAA
Christian Walker,107.2,29,81.9,443,SD
Bryce Harper,106.7,24,72.6,443,ATL
Jason Castro,110.1,26,94.6,443,BAL
Brandon Crawford,104.2,27,92.9,443,COL
Ian Happ,104.8,27,94.7,443,STL
Jason Castro,108.5,27,85.5,443,DET
Josh Donaldson,111.1,27,93.3,443,WSH
Gary Sanchez,114.9,27,93.3,443,BAL
Paul Goldschmidt,107.2,27,89.4,443,MIL
Mitch Garver,105.4,31,93.7,443,CWS
Mike Trout,114,25,96,442,TEX
Yordan Alvarez,110.6,25,92.1,442,BAL
Eloy Jimenez,108.1,24,80.8,442,CLE
Keston Hiura,110.2,28,85.2,442,CIN
Dawel Lugo,109.7,20,78.9,442,KC
Mike Trout,109.9,23,86.6,442,CIN
Bryce Harper,116.4,22,98.2,442,WSH
Trevor Story,106.9,29,89.9,442,TOR
Dwight Smith,107,23,92.2,442,SF
Kyle Schwarber,109.4,29,93.8,442,MIL
Christian Walker,107.1,25,87.1,442,LAD
Jose Abreu,113,32,91.6,442,MIN
Yasmani Grandal,108.7,33,91.2,442,CHC
Ketel Marte,105.8,22,85.3,442,COL
Ketel Marte,107.8,27,89.7,442,COL
Matt Carpenter,108.5,32,95,442,ATL
JaCoby Jones,109.5,19,94.8,442,CLE
Cody Bellinger,108.1,31,97.4,442,ARI
Edwin Encarnacion,111.2,24,89.1,442,HOU
Teoscar Hernandez,109.2,26,92,442,BOS
Joey Gallo,113.4,33,96.2,442,HOU
Nate Lowe,108.6,22,90.3,442,CLE
Hunter Renfroe,111.2,24,93,442,WSH
Aaron Judge,116.3,19,98.4,442,TB
Stephen Vogt,106.8,25,94.7,442,COL
Christian Walker,108.6,23,94.1,441,LAD
Gary Sanchez,116,19,92.6,441,CLE
Tyler Austin,107.1,34,91.4,441,COL
Bo Bichette,107.5,28,92.6,441,NYY
Brandon Dixon,106.5,31,92.4,441,PIT
Luis Urias,102.2,30,82.8,441,COL
Corey Seager,108,24,94.9,441,WSH
Adam Jones,108.5,33,86.7,441,COL
Chance Sisco,107.4,28,91.4,441,TB
Yasmani Grandal,107.4,25,93.7,441,LAA
Xander Bogaerts,105.9,24,96.6,441,DET
Matt Chapman,111.5,22,86.5,441,HOU
Teoscar Hernandez,106.4,24,84.4,441,BOS
Brandon Lowe,110,31,91.2,441,BOS
Manny Machado,112,25,89.7,441,LAD
Shohei Ohtani,107.1,24,83,441,BAL
Josh Donaldson,109.7,24,87.5,441,WSH
Danny Santana,107.7,27,93.7,441,MIN
Vladimir Guerrero Jr.,107.6,25,95.9,441,DET
Mike Trout,111,29,84.7,441,LAD
Michael Chavis,108.5,23,94.8,441,TB
Paul Goldschmidt,107.8,27,92.6,441,PIT
Michael Chavis,110.2,27,85.4,441,DET
Daniel Vogelbach,106.7,29,91.9,441,LAA
Joey Gallo,111,31,85.3,441,LAA
Steven Brault,102.5,27,95,441,COL
Dwight Smith,107.4,27,90.7,440,OAK
Giancarlo Stanton,109.9,24,78.8,440,TEX
Willson Contreras,113.1,22,89.6,440,SEA
Rougned Odor,108.5,29,88.5,440,NYY
Kevin Pillar,107.2,29,93,440,STL
Jose Osuna,104,30,96.4,440,COL
Fernando Tatis Jr.,111.6,23,93.6,440,STL
Travis Shaw,106.2,31,90.9,440,HOU
Tim Anderson,107.3,24,95.5,440,TEX
Jose Martinez,110.8,25,93,440,CHC
Raimel Tapia,101.5,30,84.7,440,SF
Adam Duvall,108.9,28,90.8,440,WSH
Ryan O'Hearn,107,24,93.4,440,CWS
Elvis Andrus,106.4,26,87.5,440,SEA
Mike Trout,114.4,20,85.3,440,SEA
Christian Yelich,110.5,34,81.1,440,NYM
George Springer,111.8,25,86.7,440,OAK
Wil Myers,105.5,28,92.4,440,PHI
Jose Abreu,105.9,27,77.4,440,PHI
Paul DeJong,106,26,96.2,440,CHC
Austin Meadows,109,29,90.6,440,BOS
Alex Bregman,102.4,22,92.7,440,TEX
Max Muncy,107.9,33,95.8,440,PHI
Trea Turner,110,25,97.6,440,NYM
Kyle Schwarber,111.6,26,85.2,440,SEA
Kole Calhoun,106.7,29,96.3,440,OAK
Harrison Bader,106.5,26,98,440,MIL
Jorge Soler,107.5,22,80.4,440,DET
Gary Sanchez,111.9,30,89.6,440,BAL
Brian Anderson,108.3,24,84.8,440,SD
Michael Conforto,110.3,33,96.8,440,MIA
Javier Baez,107.4,22,94.4,440,COL
Hunter Pence,108.8,26,91.2,439,MIN
Shin-Soo Choo,110.2,32,94,439,LAA
Marcell Ozuna,109.4,32,82.5,439,ATL
Roman Quinn,101.2,28,93.3,439,SD
Josh Donaldson,104.8,29,85.5,439,PIT
Nomar Mazara,109.7,23,85.5,439,HOU
Roberto Perez,109.1,27,88.2,439,MIN
Hunter Pence,106.4,29,81.7,439,OAK
Kris Bryant,108,27,89.1,439,OAK
Yordan Alvarez,109.6,21,79.6,439,TOR
Jose Abreu,111.1,20,86.8,439,HOU
Mark Reynolds,109.1,23,81.2,439,ATL
Paul Goldschmidt,110.2,29,88.3,439,MIA
David Peralta,106.6,29,79.5,439,PHI
Javier Baez,109.3,24,83.1,439,MIA
Curtis Granderson,107,23,96.5,439,ATL
Victor Caratini,106.3,23,81.7,439,MIL
Jose Abreu,112.9,28,86,439,LAA
Miguel Sano,108.9,32,89.2,439,KC
Russell Martin,104.5,28,92.1,439,COL
Aaron Hicks,103.8,33,95.3,439,COL
Alex Verdugo,105.8,25,88.2,439,COL
Christian Walker,107,25,96,439,MIA
Greg Allen,105.9,26,91.9,439,MIN
Freddie Freeman,110.5,32,98.2,439,NYM
Jorge Soler,109,32,89.3,439,CWS
Daniel Palka,106.4,27,94.9,439,CLE
Avisail Garcia,113.1,22,78.9,439,SEA
Josh Donaldson,109.3,25,96,439,PHI
Ryan O'Hearn,107.4,29,85.7,439,DET
Christian Yelich,108.1,24,91.4,439,MIA
Ketel Marte,105.9,29,91.4,439,COL
Joey Gallo,110.3,32,92.5,439,LAA
Luke Voit,106.7,35,84,439,TOR
Josh Donaldson,105.6,24,80,439,NYM
Vladimir Guerrero Jr.,111.3,23,89.9,438,SF
Adam Duvall,106.7,23,91.3,438,LAD
Eloy Jimenez,108.7,24,85.6,438,CHC
Christian Vazquez,107.3,24,82.1,438,TOR
Albert Almora Jr.,105.5,24,94.4,438,PIT
Gleyber Torres,108.5,30,86,438,SEA
Lourdes Gurriel Jr.,107.5,26,89.5,438,DET
Jorge Alfaro,111.7,21,88.6,438,SF
Matt Adams,111.7,30,91.9,438,ARI
Stephen Vogt,109.6,25,90.5,438,COL
Pablo Sandoval,108.3,30,89.8,438,NYM
Evan Longoria,106.7,28,84.8,438,PHI
Edwin Encarnacion,108.5,29,80,438,LAA
Bryce Harper,111,24,96.7,438,NYM
Corey Dickerson,107,29,90.1,438,CWS
Michael Chavis,108.2,26,87.1,438,CWS
Max Kepler,112.3,26,86.4,438,BAL
Marcus Semien,104.4,28,94.3,438,TEX
Trey Mancini,108.4,22,90.9,438,LAA
C.J. Cron,112.1,23,84.4,438,KC
Fernando Tatis Jr.,110.1,24,95.1,438,CIN
Jorge Soler,110.7,27,90.6,438,PHI
Ramon Laureano,109.7,24,83.6,438,BOS
Yoan Moncada,108.9,26,94.9,438,CLE
Matt Adams,104.5,26,93,438,MIL
Miguel Sano,113.2,29,91.4,438,LAA
Franmil Reyes,111.1,22,86.3,438,PHI
Mike Yastrzemski,106,26,96.1,438,ARI
Starlin Castro,104.5,25,91.1,438,TB
Paul DeJong,104,27,92.5,438,SF
Albert Pujols,103.4,24,93.5,438,CLE
Austin Riley,109.1,27,89.9,438,STL
Ronald Guzman,106.9,28,82.3,438,DET
Austin Meadows,108.6,21,91,438,BAL
Michael Brantley,101.9,28,84,438,CIN
Justin Smoak,106.1,31,97.8,438,COL
Mike Trout,107,29,84.5,438,CWS
Ronald Acuna Jr.,109.1,32,82.1,438,PIT
Trey Mancini,107.9,25,91.5,438,WSH
Gary Sanchez,112.3,20,87.1,438,BAL
Christian Walker,109.4,28,88.9,438,MIL
Tyler Flowers,108.5,29,94.6,438,COL
Austin Riley,109.8,26,90.8,438,WSH
Travis Shaw,106.7,30,94,438,STL
Mookie Betts,105.1,28,81.8,438,MIN
Ronald Acuna Jr.,110,30,88.2,437,MIL
Jorge Soler,111.4,32,92.7,437,CLE
Jose Abreu,110.6,30,80.2,437,KC
Kevin Kiermaier,108.3,23,90.6,437,SF
Abraham Almonte,104.4,26,96.9,437,MIA
Juan Soto,111.8,25,95.7,437,NYM
Anthony Rizzo,110.5,29,87.7,437,PHI
Rafael Devers,101.8,25,88,437,COL
Scott Kingery,111.4,26,92.6,437,ATL
Pete Alonso,108.2,28,96.2,437,CIN
Jordan Luplow,104.3,33,88.6,437,MIN
Paul DeJong,107.9,34,93.8,437,CHC
Charlie Culberson,106.4,24,92.7,437,WSH
Ketel Marte,107,23,94.1,437,SF
Marcell Ozuna,109.5,25,90.2,437,CHC
Manny Machado,110.5,28,88,437,LAD
Trevor Story,101.6,32,90.6,437,ARI
Gio Urshela,107,26,83.4,437,BOS
Jay Bruce,105.6,26,93.7,437,CLE
Jake Cave,103.7,33,80.4,437,KC
Todd Frazier,107.1,27,94.1,437,WSH
Ryan McMahon,104.1,28,80.8,437,PHI
Carlos Correa,111.7,20,90.9,437,DET
Rougned Odor,107.8,23,89.6,437,OAK
Paul Goldschmidt,111.5,24,92.6,437,PIT
Carlos Correa,104.9,25,90.1,437,OAK
Mike Trout,109.7,27,87.2,437,OAK
Francisco Lindor,103.7,24,92.2,437,CWS
Juan Soto,109.2,28,82.2,437,ATL
Ronald Acuna Jr.,106.3,27,89.3,437,NYM
Marwin Gonzalez,107.7,28,95.9,437,TOR
Kyle Schwarber,112,30,91.6,437,PIT
Ryan Zimmerman,110.6,31,88.4,437,MIA
Chad Pinder,108.1,30,79.6,437,DET
Rafael Devers,111.3,22,92.2,437,NYY
Pete Alonso,104.7,32,89.1,437,MIA
Dwight Smith,106.3,25,90.9,437,COL
Garrett Cooper,107.8,24,93.8,437,PHI
Tyler Flowers,109,23,95.6,437,MIL
Ronald Acuna Jr.,108.9,28,79.2,436,PIT
Rougned Odor,110.2,34,95,436,CLE
Mitch Moreland,108.9,27,92.7,436,SEA
Austin Meadows,110.2,31,80.8,436,TOR
Garrett Hampson,105,24,89.5,436,SD
Brandon Lowe,114.3,31,86.6,436,TOR
Phillip Ervin,106.3,24,94.6,436,MIA
Trea Turner,104.6,25,83,436,MIN
Cameron Maybin,106.5,25,79,436,BAL
Albert Pujols,106.7,25,93.7,436,SEA
AJ Reed,106.7,29,81.4,436,KC
Miguel Sano,108.3,26,88.4,436,DET
Nelson Cruz,107.3,23,81.9,436,OAK
Michael Conforto,111.5,32,87.4,436,CHC
Nelson Cruz,111.8,23,95.3,436,NYY
Luke Voit,104.5,34,88.3,436,BOS
John Ryan Murphy,107.1,30,90.3,436,SD
Gary Sanchez,109.4,28,83,436,OAK
Derek Dietrich,110.2,32,91.7,436,PIT
Nick Castellanos,105.2,29,90.1,436,WSH
Ronald Acuna Jr.,111.5,31,90.6,436,NYM
JaCoby Jones,107.4,28,96.2,436,HOU
Mark Canha,107.8,30,93.1,436,BAL
Trevor Story,103.8,33,92.9,436,SD
Joey Gallo,115.1,25,91.3,436,LAA
Ian Happ,107.1,24,89.7,436,STL
Renato Nunez,108.8,23,91.3,436,COL
Ketel Marte,108.5,31,93.5,436,SF
Leonys Martin,106.6,29,93,436,DET
Rafael Devers,110.7,26,94.1,436,CWS
Austin Meadows,106.4,23,87.2,436,TOR
Gary Sanchez,112.6,32,92.9,436,SD
Joey Gallo,109.5,30,88.2,436,TB
Gregory Polanco,105.8,29,85.4,436,COL
Yordan Alvarez,112.5,25,90.3,436,COL
James McCann,106.3,28,79.5,436,CLE
George Springer,111.6,22,91.5,436,KC
Mike Moustakas,105.9,29,81,436,PIT
Nelson Cruz,109.9,27,92.5,436,NYY
Nomar Mazara,110.4,24,91.6,436,TOR
Andrew Benintendi,104.8,30,82.7,436,NYY
Josh Reddick,102.4,27,79.2,436,SEA
Eloy Jimenez,106.9,22,93.3,436,DET
Mike Zunino,108.8,30,80.2,436,SEA
Matt Chapman,108.7,22,90.7,436,LAA
Franmil Reyes,107.7,23,87.8,436,DET
Roberto Perez,105.3,27,87.6,436,TEX
Vladimir Guerrero Jr.,104.6,27,89,436,COL
Bo Bichette,107.7,21,78.7,436,KC
Chad Pinder,105.9,28,71.9,435,DET
Ian Desmond,107,25,79.8,435,ARI
Gio Urshela,107.4,25,91,435,TEX
Roberto Perez,112.8,27,88.5,435,DET
Ian Desmond,113.6,19,84.7,435,NYM
Jedd Gyorko,105.6,33,91.1,435,ATL
Nolan Arenado,104.7,31,97.5,435,MIA
Howie Kendrick,108.8,30,94.3,435,PIT
